supplier,sku,product_name,month,forecast,stock,incoming,safety_stock,moq,net_requirement,recommended_order,risk,reason
IEK,270300001_, Ящик  ЯТП(укп) 220/12 IEK (1),2026-08-01,3.5045671707833894,24.0,4.0,2.3593784492248475,1.0,0.0,0,LOW,Прогноз 4 шт.; остаток 24; в пути 4; страховой запас 2; MOQ 1.0.
IEK,ярп6058, BA 47-60M (1ф) 16А 6кА С IEK !!!,2026-08-01,9.439599208837875e-08,3.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 3; в пути 0; страховой запас 0; MOQ не указан.
IEK,030200493_,"Роз. 2-я с з/к/ш 16А в сборе ""BRITE"" черный (1/100)",2026-08-01,107.91894010653927,442.0,0.0,57.5112307872703,1.0,0.0,0,LOW,Прогноз 108 шт.; остаток 442; в пути 0; страховой запас 58; MOQ 1.0.
IEK,030200478_,"Роз. 2-я с з/к без з/ш 16А в сборе ""BRITE"" графит (1/100)",2026-08-01,68.17498057944057,360.0,0.0,19.81771093407794,1.0,0.0,0,LOW,Прогноз 68 шт.; остаток 360; в пути 0; страховой запас 20; MOQ 1.0.
IEK,280200055_,Поворот 90° КМП 40х16 Белый ЭЛЕКОР IEK (4),2026-08-01,4.624161692962295,146.0,0.0,3.016620625799647,1.0,0.0,0,LOW,Прогноз 5 шт.; остаток 146; в пути 0; страховой запас 3; MOQ 1.0.
IEK,030200557_,"Роз. 2-я с з/к 16А в сб. ""BRITE"" маренго (1/100)",2026-08-01,6.543489981357569,42.0,0.0,4.64399253516483,,0.0,0,LOW,Прогноз 7 шт.; остаток 42; в пути 0; страховой запас 5; MOQ не указан.
IEK,ярп5962,Распред. блок на DIN-рейку РБД-400А IEK !!!,2026-08-01,7.045062724706014e-07,1.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 1; в пути 0; страховой запас 0; MOQ не указан.
IEK,ярп5549,Изолятор ступенчатый ИС4-50 (М10) силовой IEK !!!,2026-08-01,0.0,22.0,0.0,1.224744871391589,,0.0,0,LOW,Прогноз 0 шт.; остаток 22; в пути 0; страховой запас 1; MOQ не указан.
IEK,010300052_, УЗО ВД1-63 (4ф) 16А 30мА IEK  (1/24),2026-08-01,3.72945463418313,22.0,0.0,2.786873995477129,1.0,0.0,0,LOW,Прогноз 4 шт.; остаток 22; в пути 0; страховой запас 3; MOQ 1.0.
IEK,030200480_,"Рамка 1-мест. ""BRITE"" графит (1/100)",2026-08-01,356.86092643961956,1663.0,0.0,65.36589324716554,1.0,0.0,0,LOW,Прогноз 357 шт.; остаток 1663; в пути 0; страховой запас 65; MOQ 1.0.
IEK,280200053_,Поворот 90° КМП 16х16 Белый ЭЛЕКОР IEK (4),2026-08-01,20.087955327160685,68.0,0.0,8.858611629369465,1.0,0.0,0,LOW,Прогноз 20 шт.; остаток 68; в пути 0; страховой запас 9; MOQ 1.0.
IEK,250600276_,ЩРН  48 (2х24мод) 460х570х140 IP54 TITAN 5 IEK,2026-08-01,1.1540050277165038e-05,3.0,0.0,0.20412414523193145,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 3; в пути 0; страховой запас 0; MOQ 1.0.
IEK,010300019_, УЗО ВД1-63 (4ф) 25А 30мА IEK  (1/24),2026-08-01,9.608583233217649,36.0,0.0,4.445971959725642,1.0,0.0,0,LOW,Прогноз 10 шт.; остаток 36; в пути 0; страховой запас 4; MOQ 1.0.
IEK,030201468_, Выключатель кнопочный о/у графит IP55 TORS IEK (1/60),2026-08-01,1.502170800400399,53.0,0.0,0.7745966692414834,1.0,0.0,0,LOW,Прогноз 2 шт.; остаток 53; в пути 0; страховой запас 1; MOQ 1.0.
IEK,250200051_, ЩМП- 6 IP 54 (1200х750х300) IEK,2026-08-01,0.027680998957609792,3.0,0.0,0.27386127875258304,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 3; в пути 0; страховой запас 0; MOQ 1.0.
IEK,130301739_,Вилка закорачивающая для CTS-DT 6мм2 2PIN IEK,2026-08-01,7.585856909821793e-06,20.0,0.0,0.0,25.0,0.0,0,LOW,Прогноз 0 шт.; остаток 20; в пути 0; страховой запас 0; MOQ 25.0.
IEK,081100715_,Лампа филаментная LED CT35 свеча вит. 5Вт 230В 3000К E14 серия 360° IEK,2026-08-01,4.672151765173287e-07,3.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 3; в пути 0; страховой запас 0; MOQ не указан.
IEK,250600287_,ЩРВ-П 36 IP41 KREPTA 3 черный IEK E-PRO,2026-08-01,0.07128833193424577,6.0,0.0,0.6123724356957946,,0.0,0,LOW,Прогноз 0 шт.; остаток 6; в пути 0; страховой запас 1; MOQ не указан.
IEK,081100706_,Лампа филаментная LED A60 шар золото  9Вт 230В 2700К E27 серия 360° IEK,2026-08-01,2.9001524084335997,24.0,0.0,1.3291601358251266,10.0,0.0,0,LOW,Прогноз 3 шт.; остаток 24; в пути 0; страховой запас 1; MOQ 10.0.
IEK,280200043_,Заглушка КМЗ 100х40 Белый ЭЛЕКОР IEK (2),2026-08-01,15.49606201890509,70.0,0.0,11.439696965683424,54.0,0.0,0,LOW,Прогноз 15 шт.; остаток 70; в пути 0; страховой запас 11; MOQ 54.0.
IEK,030201472_, Розетка 2-я  о/у з/к с крышкой горизонтальная белый IP55 TORS IEK (1/40),2026-08-01,0.7078298125661846,108.0,0.0,1.4972196454317137,1.0,0.0,0,LOW,Прогноз 1 шт.; остаток 108; в пути 0; страховой запас 1; MOQ 1.0.
IEK,030200562_,"Рамка 4-мест. ""BRITE"" маренго (1/100)",2026-08-01,0.5394852783823851,45.0,0.0,0.2738612787525808,,0.0,0,LOW,Прогноз 1 шт.; остаток 45; в пути 0; страховой запас 0; MOQ не указан.
IEK,030200491_,"Выкл 1-кл. прох. 10А б/рамки ""BRITE"" черный (1/100)",2026-08-01,86.82351210632417,220.0,0.0,18.569912941817133,1.0,0.0,0,LOW,Прогноз 87 шт.; остаток 220; в пути 0; страховой запас 19; MOQ 1.0.
IEK,250200047_,ЩРВ  48 (630x320x120) IP30 TITAN 3 IEK   ,2026-08-01,0.08011628163250864,3.0,3.0,0.41833001326703845,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 3; в пути 3; страховой запас 0; MOQ 1.0.
IEK,130301734_,"Перемычка гребенчатая для CP 1,5мм2 3PIN IEK",2026-08-01,0.0,44.0,0.0,0.0,50.0,0.0,0,LOW,Прогноз 0 шт.; остаток 44; в пути 0; страховой запас 0; MOQ 50.0.
IEK,130301674_,Блок зажимов БЗН ТВ-1004 10 мм2 100А 4 пары IEK,2026-08-01,9.136901284788622e-05,18.0,0.0,0.25819888974716115,10.0,0.0,0,LOW,Прогноз 0 шт.; остаток 18; в пути 0; страховой запас 0; MOQ 10.0.
IEK,280100401_,Кабель-канал 12х12 ольха ЭЛЕКОР IEK (120),2026-08-01,0.0,48.0,0.0,13.080519867344725,120.0,0.0,0,LOW,Прогноз 0 шт.; остаток 48; в пути 0; страховой запас 13; MOQ 120.0.
IEK,030200479_,"Роз. 2-я с з/к/ш 16А в сборе ""BRITE"" графит (1/100)",2026-08-01,46.32862432070148,201.0,0.0,24.5874290373489,1.0,0.0,0,LOW,Прогноз 46 шт.; остаток 201; в пути 0; страховой запас 25; MOQ 1.0.
IEK,260100140_, Наконечник медно-луженный JG -  95  IEK (50),2026-08-01,905.4872971490578,2109.0,1950.0,243.7228788330441,50.0,0.0,0,LOW,Прогноз 905 шт.; остаток 2109; в пути 1950; страховой запас 244; MOQ 50.0.
IEK,030200960_,"Термостат с инд. ""BRITE"" алюминий (1/80)",2026-08-01,8.250094297549418e-06,2.0,0.0,0.20412414523193145,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 2; в пути 0; страховой запас 0; MOQ 1.0.
IEK,081100705_,Лампа филаментная LED A60 шар прозр.  7Вт 230В 6500К E27 серия 360° IEK,2026-08-01,0.014556281425652998,15.0,0.0,1.2006942436218582,10.0,0.0,0,LOW,Прогноз 0 шт.; остаток 15; в пути 0; страховой запас 1; MOQ 10.0.
IEK,250600003_,ЩРВ-П 24 IEK (10) MKP12-V-04-24-41,2026-08-01,16.901929043788645,60.0,10.0,6.817257513105988,10.0,0.0,0,LOW,Прогноз 17 шт.; остаток 60; в пути 10; страховой запас 7; MOQ 10.0.
IEK,250200050_, ЩМП- 6 IP 31 (1200х750х300) IEK,2026-08-01,0.031047672893671812,6.0,0.0,0.0,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 6; в пути 0; страховой запас 0; MOQ 1.0.
IEK,081100716_,Лампа филаментная LED CT35 свеча вит. 5Вт 230В 3000К E27 серия 360° IEK,2026-08-01,0.0,0.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 0; в пути 0; страховой запас 0; MOQ не указан.
IEK,130301649_,Разделитель для CTS малый 6/10мм2 серый IEK,2026-08-01,0.051858464706939895,132.0,0.0,0.0,50.0,0.0,0,LOW,Прогноз 0 шт.; остаток 132; в пути 0; страховой запас 0; MOQ 50.0.
IEK,081100720_,Лампа филаментная LED CT35 свеча вит. 7Вт 230В 3000К E27 серия 360° IEK,2026-08-01,0.017891427365760316,53.0,0.0,0.5163977794943223,10.0,0.0,0,LOW,Прогноз 0 шт.; остаток 53; в пути 0; страховой запас 1; MOQ 10.0.
IEK,250200020_,ЩРН   9 (325x280x135) IP31 TITAN 3 IEK   ,2026-08-01,0.8310991048923848,7.0,0.0,0.5845225972249986,1.0,0.0,0,LOW,Прогноз 1 шт.; остаток 7; в пути 0; страховой запас 1; MOQ 1.0.
IEK,250600012_,ЩРН-П 36 IEK (5) MKP12-N-04-36-41,2026-08-01,4.638991702124509,19.0,0.0,0.7359800721939904,5.0,0.0,0,LOW,Прогноз 5 шт.; остаток 19; в пути 0; страховой запас 1; MOQ 5.0.
IEK,081100768_,"Светильник аварийный ДПА 5030-1, NI-CD, пост.,1ч,IP20, IEK",2026-08-01,1.4652408195159357,18.0,3.0,0.9831920802501706,1.0,0.0,0,LOW,Прогноз 1 шт.; остаток 18; в пути 3; страховой запас 1; MOQ 1.0.
IEK,030200450_,"Выкл 2-кл. 10А в сборе ""BRITE"" белый (1/100)",2026-08-01,319.4589889525861,905.0,0.0,103.56431174234991,1.0,0.0,0,LOW,Прогноз 319 шт.; остаток 905; в пути 0; страховой запас 104; MOQ 1.0.
IEK,ярп40257,Выключатель 1кл о/у 10А IP54 AQUATIC ВС-20-1-0-А IEK,2026-08-01,34.198412682078285,156.0,100.0,18.285695684514366,10.0,0.0,0,LOW,Прогноз 34 шт.; остаток 156; в пути 100; страховой запас 18; MOQ 10.0.
IEK,010300123_, УЗО АД 12  (2ф) 20А IEK (5/40),2026-08-01,8.317059305654134,50.0,10.0,8.669871202426638,1.0,0.0,0,LOW,Прогноз 8 шт.; остаток 50; в пути 10; страховой запас 9; MOQ 1.0.
IEK,280200167_,Внутренний изменяемый угол 100х40  ПРАЙМЕР (108),2026-08-01,18.75029714932126,79.0,0.0,8.274458693272136,12.0,0.0,0,LOW,Прогноз 19 шт.; остаток 79; в пути 0; страховой запас 8; MOQ 12.0.
IEK,010300010_, УЗО АД 14  (4ф) 32А IEK (3/24),2026-08-01,12.887211054410049,75.0,0.0,9.152413160837236,1.0,0.0,0,LOW,Прогноз 13 шт.; остаток 75; в пути 0; страховой запас 9; MOQ 1.0.
IEK,030200926_,"Роз. с з/к с з/ш с кр. 16А IP20 б/рамки ""BRITE"" черный (1/100)черный ",2026-08-01,33.779371753957854,150.0,0.0,12.5326240934078,1.0,0.0,0,LOW,Прогноз 34 шт.; остаток 150; в пути 0; страховой запас 13; MOQ 1.0.
IEK,030200510_,"Рамка 3-мест. ""BRITE"" сталь (1/100)",2026-08-01,28.60319927269433,216.0,0.0,6.501922792528336,1.0,0.0,0,LOW,Прогноз 29 шт.; остаток 216; в пути 0; страховой запас 7; MOQ 1.0.
IEK,270300025_," Трансформатор тока ТТИ-40  400/5А  5ВА  класс 0,5  IEK",2026-08-01,8.40563115827809,128.0,0.0,4.033195589934438,1.0,0.0,0,LOW,Прогноз 8 шт.; остаток 128; в пути 0; страховой запас 4; MOQ 1.0.
IEK,250200006_, ЩМП- 3 IP 31 (650х500х220) IEK,2026-08-01,5.3490248207182445,23.0,10.0,2.0412414523193148,1.0,0.0,0,LOW,Прогноз 5 шт.; остаток 23; в пути 10; страховой запас 2; MOQ 1.0.
IEK,081100767_,Светильник LED переносной ДРО 2061 IP54 шнур 10м черный IEK,2026-08-01,0.8240941779916345,13.0,0.0,1.5083103128998354,1.0,0.0,0,LOW,Прогноз 1 шт.; остаток 13; в пути 0; страховой запас 2; MOQ 1.0.
IEK,130301634_,"Колодка клеммная CP 1,5мм2 серая IEK",2026-08-01,3.754008552847667,100.0,0.0,10.206207261596575,100.0,0.0,0,LOW,Прогноз 4 шт.; остаток 100; в пути 0; страховой запас 10; MOQ 100.0.
IEK,280100372_,Угол Т-образный КМТ 40х25 дуб ЭЛЕКОР IEK (4шт/компл) ,2026-08-01,0.0,49.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 49; в пути 0; страховой запас 0; MOQ не указан.
IEK,030201481_, Розетка 2-я  о/у з/к с крышкой горизонтальная серо-белый IP55 TORS IEK (1/40),2026-08-01,0.42266516984618063,91.0,80.0,5.240865068542279,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 91; в пути 80; страховой запас 5; MOQ 1.0.
IEK,250600041_,ЩУРн-П 3/8 IP55 (365х225х120) IEK,2026-08-01,2.9418336419492905,16.0,0.0,0.9703951085339784,1.0,0.0,0,LOW,Прогноз 3 шт.; остаток 16; в пути 0; страховой запас 1; MOQ 1.0.
IEK,030200745_,"Роз. TV проходная б/рамки ""BRITE"" черный (1/100)",2026-08-01,0.23201635711289456,16.0,0.0,0.4082482904638724,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 16; в пути 0; страховой запас 0; MOQ 1.0.
IEK,280100446_,Поворот 90град КМП 60х40 черный ЭЛЕКОР IEK (4шт/компл) ,2026-08-01,1.537027521999344e-06,2.0,0.0,0.408248290463863,,0.0,0,LOW,Прогноз 0 шт.; остаток 2; в пути 0; страховой запас 0; MOQ не указан.
IEK,130301633_,Колодка клеммная CTS-F с предохранителем 4мм2 серая IEK,2026-08-01,0.15288272861159316,258.0,0.0,1.020620726159658,100.0,0.0,0,LOW,Прогноз 0 шт.; остаток 258; в пути 0; страховой запас 1; MOQ 100.0.
IEK,030200511_,"Рамка 4-мест. ""BRITE"" сталь (1/100)",2026-08-01,9.177530488951296,115.0,0.0,2.774887385102281,1.0,0.0,0,LOW,Прогноз 9 шт.; остаток 115; в пути 0; страховой запас 3; MOQ 1.0.
IEK,250200004_, ЩМП- 2 IP 54 (500х400х220) IEK,2026-08-01,3.389603187241079,17.0,0.0,1.4719601443879817,1.0,0.0,0,LOW,Прогноз 3 шт.; остаток 17; в пути 0; страховой запас 1; MOQ 1.0.
IEK,030200449_,"Выкл 1-кл. с инд. 10А б/рамки ""BRITE"" белый (1/100)",2026-08-01,50.62488580870013,156.0,0.0,10.01332445627658,1.0,0.0,0,LOW,Прогноз 51 шт.; остаток 156; в пути 0; страховой запас 10; MOQ 1.0.
IEK,280200252_,Разъём RJ-45 UTP для кабеля кат.5Е ITK ,2026-08-01,1198.626401504408,5081.0,3000.0,280.4330579657114,20.0,0.0,0,LOW,Прогноз 1199 шт.; остаток 5081; в пути 3000; страховой запас 280; MOQ 20.0.
IEK,250600183_,ЩРВ-П 12 модулей встр. пластик IP41 GENERICA (10),2026-08-01,4.312038845777843,93.0,0.0,1.3934369977389507,,0.0,0,LOW,Прогноз 4 шт.; остаток 93; в пути 0; страховой запас 1; MOQ не указан.
IEK,030201247_,"Выкл 2-кл перекр 10А б/рамки ""BRITE"" жемчуг (1/100)",2026-08-01,0.02245689597643577,185.0,0.0,0.6055300708194983,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 185; в пути 0; страховой запас 1; MOQ 1.0.
IEK,250600316_,ЩМПп 400х300х170мм серый. IP66 TETRA IEK,2026-08-01,0.0,8.0,0.0,0.2041241452319315,1.0,0.0,0,LOW,Прогноз 0 шт.; остаток 8; в пути 0; страховой запас 0; MOQ 1.0.
IEK,081100277_," LED A60 ""ECO"" 11w 230v 3000K E27 IEK(1)",2026-08-01,1.2825998386848592,29.0,0.0,4.046603514059662,10.0,0.0,0,LOW,Прогноз 1 шт.; остаток 29; в пути 0; страховой запас 4; MOQ 10.0.
IEK,280100409_,Кабель-канал 15х10 черный ЭЛЕКОР IEK (144м),2026-08-01,3.4001853931227415,142.0,0.0,4.722287581247037,144.0,0.0,0,LOW,Прогноз 3 шт.; остаток 142; в пути 0; страховой запас 5; MOQ 144.0.
IEK,280100364_,Соединитель на стык КМС 40х25 дуб ЭЛЕКОР IEK (4шт/компл),2026-08-01,0.0,53.0,0.0,0.0,,0.0,0,LOW,Прогноз 0 шт.; остаток 53; в пути 0; страховой запас 0; MOQ не указан.
IEK,081100278_," LED A60 ""ECO"" 11w 230v 4000K E27 IEK(1)",2026-08-01,0.40507910165180083,23.0,0.0,2.0412414523193116,10.0,0.0,0,LOW,Прогноз 0 шт.; остаток 23; в пути 0; страховой запас 2; MOQ 10.0.
IEK,030200744_,"Выкл 3-кл. 10А  б/рамки ""BRITE"" чёрный (1/100)",2026-08-01,38.638863755095585,127.0,0.0,13.51542328847554,1.0,0.0,0,LOW,Прогноз 39 шт.; остаток 127; в пути 0; страховой запас 14; MOQ 1.0.
IEK,250200008_, ЩМП- 4 IP 31 (800х650х250) IEK,2026-08-01,1.8824249139614804,7.0,0.0,1.1690451944500138,1.0,0.0,0,LOW,Прогноз 2 шт.; остаток 7; в пути 0; страховой запас 1; MOQ 1.0.
IEK,251400145_,ЩРН 36 (540х330х120) IP54 TITAN 3 IEK,2026-08-01,0.9406508161147726,5.0,3.0,1.0839741694339404,1.0,0.0,0,LOW,Прогноз 1 шт.; остаток 5; в пути 3; страховой запас 1; MOQ 1.0.
